city,category,country_code,created_at,price,furnished,total_size,registration_possible,washing_machine,tv,balcony,garden,terrace
Pisa,Private Room,it,2018-08-23 19:36:01,270.0,yes,150.0,yes,yes,yes,Unknown,no,Unknown
Florence,Private Room,it,2019-12-10 13:23:25,490.0,yes,180.0,no,yes,yes,Unknown,no,Unknown
Turin,Private Room,it,2019-11-03 09:11:33,250.0,no,110.0,yes,yes,no,Unknown,no,Unknown
Rome,Private Room,it,2018-09-05 13:22:38,550.0,no,140.0,no,yes,no,Unknown,no,Unknown
Turin,Shared Room,it,2019-10-24 10:27:46,280.0,yes,108.0,yes,yes,Unknown,Unknown,shared,Unknown
Rome,Private Room,it,2019-11-27 11:20:28,500.0,yes,120.0,yes,yes,yes,Unknown,no,Unknown
Milan,Private Room,it,2020-01-24 14:53:40,500.0,yes,60.0,yes,yes,Unknown,Unknown,Unknown,Unknown
Florence,Private Room,it,2019-07-16 13:36:35,600.0,yes,90.0,no,yes,no,Unknown,no,Unknown
Florence,Apartment,it,2019-01-08 18:40:09,2900.0,yes,120.0,yes,yes,yes,Unknown,no,Unknown
Florence,Apartment,it,2019-01-09 12:05:01,1100.0,yes,40.0,yes,yes,yes,Unknown,no,Unknown
Florence,Apartment,it,2019-07-25 15:30:03,1300.0,yes,60.0,yes,no,no,Unknown,private,Unknown
Verona,Private Room,it,2017-11-09 08:40:36,220.0,yes,90.0,yes,yes,no,Unknown,Unknown,Unknown
Milan,Studio,it,2019-04-08 13:47:49,1090.0,yes,22.0,yes,yes,Unknown,Unknown,no,Unknown
Pisa,Private Room,it,2017-09-04 13:10:57,380.0,yes,120.0,yes,yes,yes,Unknown,shared,Unknown
Pisa,Private Room,it,2017-07-19 09:34:51,240.0,yes,120.0,Unknown,yes,yes,Unknown,shared,Unknown
Florence,Apartment,it,2018-04-03 08:22:54,3400.0,yes,130.0,no,yes,yes,Unknown,no,Unknown
Florence,Apartment,it,2019-12-17 10:47:09,1600.0,yes,70.0,yes,yes,yes,Unknown,Unknown,Unknown
Venice,Unknown,it,2019-08-30 11:31:52,470.0,yes,90.0,Unknown,no,Unknown,Unknown,private,Unknown
Florence,Studio,it,2017-05-26 17:49:27,450.0,yes,120.0,no,yes,yes,Unknown,shared,Unknown
Milan,Private Room,it,2017-11-08 10:23:25,329.0,yes,220.0,yes,yes,no,Unknown,Unknown,Unknown
Florence,Apartment,it,2018-09-12 16:29:20,2100.0,yes,82.0,yes,yes,yes,Unknown,no,Unknown
Padova,Private Room,it,2019-12-22 10:42:40,500.0,yes,100.0,yes,yes,no,Unknown,no,Unknown
Padova,Shared Room,it,2019-12-27 11:20:59,275.0,yes,120.0,yes,yes,yes,Unknown,shared,Unknown
Bologna,Private Room,it,2017-03-22 19:00:27,330.0,yes,100.0,Unknown,yes,yes,Unknown,no,Unknown
Florence,Apartment,it,2019-01-07 19:26:11,950.0,yes,50.0,yes,yes,yes,Unknown,no,Unknown
Milan,Studio,it,2019-09-12 12:23:13,1650.0,yes,50.0,no,yes,yes,Unknown,no,Unknown
Florence,Shared Room,it,2018-12-11 14:53:53,285.0,Unknown,140.0,yes,yes,yes,Unknown,Unknown,Unknown
Turin,Shared Room,it,2019-09-20 08:59:18,250.0,yes,90.0,yes,yes,yes,Unknown,Unknown,Unknown
Florence,Private Room,it,2017-11-24 22:58:04,450.0,yes,120.0,no,yes,yes,Unknown,no,Unknown
Milan,Apartment,it,2020-01-14 13:06:03,1315.0,yes,35.0,yes,yes,yes,Unknown,Unknown,Unknown
Pisa,Unknown,it,2017-07-01 14:21:30,600.0,yes,65.0,no,no,yes,Unknown,shared,Unknown
Pisa,Shared Room,it,2019-05-20 08:03:19,350.0,yes,175.0,yes,yes,no,Unknown,no,Unknown
Milan,Apartment,it,2019-08-26 13:57:27,850.0,yes,50.0,yes,yes,no,Unknown,no,Unknown
Turin,Private Room,it,2019-06-17 13:21:37,200.0,Unknown,100.0,yes,yes,Unknown,Unknown,Unknown,Unknown
Pisa,Private Room,it,2016-07-15 08:11:39,300.0,yes,180.0,Unknown,yes,yes,private,Unknown,Unknown
Pisa,Private Room,it,2017-11-28 12:23:09,350.0,yes,90.0,yes,yes,yes,Unknown,no,Unknown
Catania,Private Room,it,2020-01-09 16:34:23,330.0,yes,250.0,yes,yes,no,Unknown,no,Unknown
Rome,Private Room,it,2019-11-27 11:10:17,500.0,yes,120.0,yes,yes,yes,Unknown,no,Unknown
Rome,Private Room,it,2019-11-27 11:14:27,500.0,yes,120.0,yes,yes,yes,Unknown,no,Unknown
Milan,Apartment,it,2018-10-11 14:33:01,1750.0,Unknown,90.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Florence,Private Room,it,2019-11-18 15:46:09,570.0,yes,85.0,yes,yes,yes,Unknown,no,Unknown
Milan,Private Room,it,2019-07-15 16:27:37,650.0,yes,120.0,yes,yes,no,Unknown,no,Unknown
Turin,Private Room,it,2019-06-17 09:22:03,300.0,yes,55.0,no,yes,yes,Unknown,shared,Unknown
Florence,Shared Room,it,2017-09-11 21:09:23,425.0,yes,180.0,yes,yes,yes,Unknown,Unknown,Unknown
Pisa,Shared Room,it,2017-05-06 18:08:39,220.0,Unknown,100.0,no,yes,no,Unknown,no,Unknown
Florence,Apartment,it,2017-08-31 09:55:48,1000.0,yes,35.0,Unknown,yes,Unknown,Unknown,Unknown,Unknown
Florence,Unknown,it,2017-10-08 13:45:39,750.0,yes,40.0,no,yes,yes,Unknown,private,Unknown
Milan,Private Room,it,2017-03-21 11:21:53,600.0,Unknown,119.0,yes,yes,Unknown,Unknown,no,Unknown
Pisa,Private Room,it,2016-11-17 10:35:51,380.0,yes,140.0,Unknown,yes,yes,Unknown,shared,Unknown
Pisa,Shared Room,it,2018-06-20 12:26:20,270.0,yes,750.0,yes,yes,yes,Unknown,shared,Unknown
Florence,Apartment,it,2018-06-08 10:17:14,800.0,yes,50.0,yes,yes,no,Unknown,shared,Unknown
Bologna,Shared Room,it,2017-04-03 11:36:40,320.0,no,86.0,no,yes,Unknown,Unknown,Unknown,Unknown
Turin,Private Room,it,2019-08-14 15:44:42,300.0,yes,100.0,Unknown,yes,yes,Unknown,no,Unknown
Rome,Shared Room,it,2019-08-08 09:35:54,450.0,yes,85.0,no,yes,yes,Unknown,no,Unknown
Florence,Shared Room,it,2020-01-31 14:42:36,500.0,yes,60.0,yes,yes,no,Unknown,no,Unknown
Milan,Unknown,it,2017-01-10 22:20:35,1200.0,yes,30.0,Unknown,yes,yes,Unknown,shared,Unknown
Perugia,Studio,it,2019-05-15 21:53:51,550.0,yes,80.0,yes,yes,no,Unknown,no,Unknown
Bologna,Shared Room,it,2016-07-17 09:55:19,200.0,yes,56.0,Unknown,yes,no,Unknown,no,shared
Venice,Private Room,it,2019-06-07 12:54:26,400.0,yes,170.0,yes,yes,yes,Unknown,shared,Unknown
Turin,Private Room,it,2019-05-22 08:33:44,450.0,yes,100.0,yes,yes,yes,Unknown,no,Unknown
Turin,Private Room,it,2018-07-05 08:44:54,380.0,no,20.0,yes,yes,no,Unknown,no,Unknown
Milan,Studio,it,2018-11-10 11:04:14,900.0,yes,29.0,yes,yes,yes,Unknown,no,Unknown
Pisa,Apartment,it,2019-06-02 12:02:26,500.0,Unknown,55.0,yes,yes,no,Unknown,Unknown,Unknown
Milan,Apartment,it,2017-05-09 13:26:56,1480.0,yes,40.0,yes,yes,yes,Unknown,no,Unknown
Pisa,Apartment,it,2017-06-09 13:31:19,645.0,yes,45.0,yes,yes,no,Unknown,shared,Unknown
Bari,Private Room,it,2017-01-11 16:34:33,350.0,yes,140.0,yes,yes,yes,Unknown,Unknown,Unknown
Pisa,Private Room,it,2018-01-03 18:33:30,310.0,no,25.0,Unknown,yes,Unknown,Unknown,shared,Unknown
Florence,Shared Room,it,2019-10-15 11:08:52,500.0,yes,130.0,yes,yes,no,Unknown,no,Unknown
Bologna,Private Room,it,2018-01-15 17:20:49,330.0,Unknown,160.0,no,yes,no,Unknown,shared,Unknown
Florence,Apartment,it,2018-04-10 09:57:29,850.0,no,45.0,no,yes,yes,Unknown,no,Unknown
Milan,Shared Room,it,2017-02-23 13:42:23,515.0,yes,150.0,yes,yes,yes,Unknown,no,Unknown
Milan,Shared Room,it,2018-01-09 20:57:38,473.0,yes,120.0,yes,yes,yes,Unknown,no,Unknown
Florence,Private Room,it,2017-12-10 22:26:25,580.0,yes,84.0,Unknown,yes,yes,Unknown,no,Unknown
Pisa,Shared Room,it,2017-09-18 12:39:03,215.0,Unknown,90.0,Unknown,yes,no,Unknown,no,Unknown
Florence,Private Room,it,2017-10-24 15:16:40,420.0,yes,16.0,no,yes,yes,Unknown,no,Unknown
Florence,Apartment,it,2017-03-14 09:45:41,1650.0,yes,55.0,no,yes,yes,Unknown,no,Unknown
Milan,Private Room,it,2017-02-24 02:34:13,630.0,yes,100.0,yes,yes,yes,Unknown,no,Unknown
Milan,Apartment,it,2019-11-14 16:10:03,3600.0,yes,60.0,yes,yes,yes,Unknown,no,Unknown
Pisa,Private Room,it,2017-06-01 16:52:50,320.0,no,130.0,no,yes,no,Unknown,no,Unknown
Siena,Apartment,it,2019-11-26 18:22:25,1600.0,yes,110.0,yes,yes,no,Unknown,private,Unknown
Florence,Apartment,it,2018-02-04 09:49:57,1700.0,yes,40.0,yes,yes,yes,Unknown,no,Unknown
Milan,Apartment,it,2019-02-28 09:12:36,1000.0,yes,35.0,yes,yes,yes,Unknown,no,Unknown
Milan,Shared Room,it,2017-02-23 01:53:29,441.0,yes,120.0,yes,yes,yes,Unknown,no,Unknown
Florence,Shared Room,it,2016-07-26 09:22:36,344.0,yes,500.0,no,Unknown,yes,Unknown,no,Unknown
Florence,Apartment,it,2018-04-06 11:50:35,850.0,Unknown,45.0,Unknown,yes,Unknown,Unknown,Unknown,Unknown
Brescia,Private Room,it,2019-04-04 09:38:03,420.0,Unknown,180.0,yes,yes,Unknown,Unknown,Unknown,Unknown
Milan,Studio,it,2019-07-05 13:31:05,840.0,yes,18.0,yes,yes,yes,Unknown,no,Unknown
Milan,Private Room,it,2017-02-28 14:15:43,650.0,yes,110.0,yes,yes,yes,Unknown,no,Unknown
Trento,Shared Room,it,2017-10-29 10:00:33,250.0,no,80.0,yes,yes,no,Unknown,no,Unknown
Reggio Calabria,Apartment,it,2017-08-28 09:54:49,400.0,yes,70.0,yes,yes,Unknown,Unknown,Unknown,Unknown
Pisa,Apartment,it,2017-11-17 10:00:13,580.0,Unknown,40.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Venice,Private Room,it,2019-06-07 10:29:49,450.0,yes,200.0,yes,yes,yes,Unknown,shared,Unknown
Milan,Apartment,it,2018-08-29 14:01:49,1530.0,yes,50.0,yes,yes,yes,Unknown,no,Unknown
Bologna,Private Room,it,2016-11-03 07:35:56,550.0,yes,70.0,Unknown,yes,Unknown,Unknown,Unknown,Unknown
Milan,Apartment,it,2020-01-09 19:15:51,1500.0,yes,65.0,no,yes,yes,Unknown,no,Unknown
Milan,Apartment,it,2017-04-28 11:07:19,2500.0,yes,120.0,Unknown,yes,yes,Unknown,no,Unknown
Milan,Apartment,it,2018-08-29 15:23:28,1510.0,yes,50.0,yes,yes,no,Unknown,no,Unknown
Florence,Private Room,it,2018-05-09 17:06:55,490.0,yes,140.0,no,yes,yes,Unknown,no,Unknown
Florence,Apartment,it,2018-09-12 16:29:30,3250.0,yes,135.0,yes,yes,yes,Unknown,no,Unknown
Caserta,Studio,it,2017-09-19 09:24:46,260.0,yes,20.0,yes,Unknown,yes,Unknown,no,Unknown
Milan,Apartment,it,2017-04-24 21:05:32,800.0,Unknown,55.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Turin,Private Room,it,2017-02-23 10:44:45,330.0,Unknown,81.0,Unknown,yes,Unknown,Unknown,Unknown,Unknown
Siena,Private Room,it,2018-04-19 08:28:07,300.0,no,80.0,yes,yes,no,Unknown,shared,Unknown
Pisa,Private Room,it,2017-06-29 13:31:03,300.0,Unknown,160.0,no,Unknown,Unknown,Unknown,no,Unknown
Milan,Studio,it,2019-07-15 21:32:41,500.0,yes,45.0,yes,yes,yes,Unknown,Unknown,Unknown
Florence,Apartment,it,2019-09-02 11:00:14,1350.0,yes,45.0,yes,yes,yes,Unknown,no,Unknown
Florence,Apartment,it,2018-10-08 14:24:44,1000.0,yes,55.0,Unknown,yes,yes,Unknown,no,Unknown
Pisa,Private Room,it,2017-10-27 14:35:28,250.0,Unknown,75.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Pisa,Apartment,it,2017-06-13 08:12:22,960.0,no,85.0,yes,yes,no,Unknown,no,Unknown
Rome,Private Room,it,2017-10-05 12:13:36,650.0,yes,120.0,yes,yes,no,Unknown,no,Unknown
Ancona,Private Room,it,2017-07-12 13:51:22,200.0,yes,90.0,Unknown,yes,Unknown,Unknown,no,Unknown
Rome,Private Room,it,2019-10-08 17:51:30,500.0,yes,95.0,no,yes,no,Unknown,shared,Unknown
Turin,Private Room,it,2018-11-06 13:54:09,200.0,Unknown,100.0,yes,yes,Unknown,Unknown,Unknown,Unknown
Milan,Private Room,it,2017-04-07 16:46:59,450.0,Unknown,115.0,Unknown,yes,no,Unknown,no,Unknown
Milan,Shared Room,it,2019-04-04 10:12:45,350.0,yes,83.0,Unknown,yes,yes,Unknown,Unknown,Unknown
Florence,Shared Room,it,2019-07-26 15:11:21,400.0,yes,130.0,yes,yes,yes,Unknown,no,Unknown
Florence,Private Room,it,2017-07-28 13:27:50,650.0,yes,85.0,no,yes,no,Unknown,no,Unknown
Florence,Apartment,it,2019-01-15 08:56:07,1300.0,yes,90.0,Unknown,yes,yes,Unknown,Unknown,Unknown
Pisa,Private Room,it,2017-01-03 14:40:16,350.0,no,95.0,yes,yes,no,Unknown,shared,Unknown
Pisa,Private Room,it,2018-01-04 09:31:27,320.0,Unknown,150.0,Unknown,Unknown,Unknown,Unknown,shared,Unknown
Florence,Apartment,it,2019-01-09 12:03:18,2300.0,yes,100.0,yes,yes,yes,Unknown,no,Unknown
Padova,Shared Room,it,2019-09-30 08:01:51,275.0,yes,120.0,yes,yes,yes,Unknown,shared,Unknown
Turin,Private Room,it,2020-02-06 16:02:04,480.0,Unknown,15.0,yes,Unknown,no,Unknown,no,Unknown
Turin,Private Room,it,2020-02-06 13:30:02,430.0,Unknown,200.0,yes,yes,no,Unknown,no,Unknown
Turin,Private Room,it,2020-02-06 15:55:47,480.0,Unknown,15.0,yes,Unknown,no,Unknown,no,Unknown
Turin,Private Room,it,2020-02-06 15:57:04,480.0,Unknown,15.0,yes,Unknown,no,Unknown,no,Unknown
Pisa,Private Room,it,2019-05-13 07:43:29,300.0,yes,90.0,yes,yes,no,Unknown,shared,Unknown
Milan,Private Room,it,2018-06-23 11:54:33,530.0,no,100.0,yes,yes,no,Unknown,shared,Unknown
Florence,Apartment,it,2016-06-25 23:33:13,850.0,yes,60.0,Unknown,yes,Unknown,Unknown,Unknown,Unknown
Padova,Private Room,it,2019-05-24 19:45:25,400.0,yes,120.0,yes,yes,yes,Unknown,shared,Unknown
Rome,Private Room,it,2016-11-30 14:38:06,450.0,yes,120.0,Unknown,yes,yes,Unknown,no,Unknown
Milan,Apartment,it,2017-05-02 10:21:43,1500.0,yes,45.0,Unknown,yes,yes,Unknown,no,Unknown
Milan,Apartment,it,2019-01-23 09:44:33,1500.0,Unknown,45.0,no,yes,Unknown,Unknown,Unknown,Unknown
Florence,Private Room,it,2017-05-15 19:00:22,90.0,no,120.0,Unknown,yes,yes,Unknown,no,Unknown
Turin,Private Room,it,2020-02-05 11:23:50,360.0,no,70.0,yes,yes,no,Unknown,no,Unknown
Turin,Shared Room,it,2018-02-15 11:36:36,250.0,yes,30.0,yes,yes,yes,Unknown,shared,Unknown
Milan,Studio,it,2019-03-28 17:33:15,1853.34,yes,50.0,yes,Unknown,Unknown,Unknown,Unknown,Unknown
Milan,Studio,it,2019-12-03 17:24:01,1080.0,yes,35.0,yes,yes,no,Unknown,no,Unknown
Bologna,Private Room,it,2020-01-28 15:20:53,500.0,no,78.0,yes,yes,no,Unknown,no,Unknown
Siena,Shared Room,it,2018-04-13 13:37:01,195.0,no,67.0,yes,yes,no,Unknown,no,Unknown
Trento,Apartment,it,2017-09-18 19:37:52,1000.0,yes,100.0,yes,Unknown,Unknown,Unknown,Unknown,Unknown
Florence,Studio,it,2019-11-10 15:31:02,1800.0,no,38.0,yes,no,yes,Unknown,shared,Unknown
Pisa,Shared Room,it,2017-08-01 15:15:46,225.0,no,70.0,no,yes,no,Unknown,no,Unknown
Turin,Private Room,it,2019-07-30 09:06:54,600.0,yes,50.0,Unknown,yes,Unknown,Unknown,Unknown,Unknown
Padova,Shared Room,it,2019-11-24 12:54:09,210.0,yes,179.0,yes,yes,no,Unknown,no,Unknown
Rome,Private Room,it,2017-02-07 10:03:10,450.0,Unknown,100.0,Unknown,no,Unknown,Unknown,no,Unknown
Turin,Apartment,it,2019-12-05 08:39:10,830.0,yes,43.0,yes,yes,yes,Unknown,no,Unknown
Trento,Private Room,it,2018-07-23 08:33:24,400.0,yes,100.0,Unknown,yes,yes,Unknown,Unknown,Unknown
Florence,Apartment,it,2019-01-07 19:25:54,2000.0,yes,90.0,yes,yes,yes,Unknown,no,Unknown
Rome,Private Room,it,2017-05-02 17:41:03,350.0,yes,70.0,Unknown,yes,yes,Unknown,no,Unknown
Florence,Apartment,it,2020-01-15 14:33:48,1500.0,yes,90.0,yes,no,yes,Unknown,no,Unknown
Turin,Private Room,it,2019-07-13 19:11:06,350.0,no,65.0,yes,yes,yes,Unknown,no,Unknown
Bologna,Unknown,it,2019-10-17 08:13:16,1000.0,Unknown,40.0,Unknown,yes,no,Unknown,private,Unknown
Florence,Shared Room,it,2018-09-03 21:57:05,360.0,yes,120.0,yes,yes,yes,Unknown,Unknown,Unknown
Venice,Private Room,it,2019-10-28 09:26:05,520.0,yes,140.0,yes,yes,yes,Unknown,no,Unknown
Turin,Shared Room,it,2019-07-17 13:14:11,425.0,yes,45.0,yes,yes,no,Unknown,no,Unknown
Palermo,Private Room,it,2019-11-19 09:34:28,280.0,yes,20.0,Unknown,yes,yes,Unknown,private,Unknown
Milan,Private Room,it,2019-09-26 14:25:22,780.0,yes,120.0,yes,yes,yes,Unknown,no,Unknown
Florence,Apartment,it,2018-07-19 06:25:44,3500.0,yes,140.0,yes,no,yes,Unknown,no,Unknown
Florence,Private Room,it,2018-09-16 11:37:19,500.0,yes,85.0,Unknown,yes,yes,Unknown,no,Unknown
Rome,Apartment,it,2017-10-04 08:23:21,1300.0,yes,60.0,yes,yes,no,Unknown,no,Unknown
Milan,Apartment,it,2018-06-19 14:55:34,1860.0,yes,75.0,yes,yes,yes,Unknown,no,Unknown
Milan,Studio,it,2018-11-26 12:39:08,1388.23,yes,35.0,yes,yes,Unknown,Unknown,Unknown,Unknown
Milan,Studio,it,2019-04-02 17:33:23,1286.67,yes,35.0,yes,yes,yes,Unknown,no,Unknown
Milan,Apartment,it,2019-11-18 17:24:50,1543.23,yes,45.0,yes,yes,yes,Unknown,no,Unknown
Catania,Apartment,it,2017-08-07 11:52:49,480.0,Unknown,50.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Bologna,Shared Room,it,2020-01-17 15:35:17,340.0,no,100.0,no,yes,yes,Unknown,no,Unknown
Milan,Studio,it,2019-02-28 09:12:42,1500.0,yes,35.0,yes,yes,yes,Unknown,no,Unknown
Pisa,Private Room,it,2019-04-03 17:45:05,324.0,Unknown,150.0,yes,yes,yes,Unknown,Unknown,Unknown
Milan,Studio,it,2017-03-16 19:41:35,1040.0,no,27.0,yes,yes,yes,Unknown,no,Unknown
Milan,Private Room,it,2016-10-03 13:43:07,980.0,yes,90.0,yes,yes,yes,Unknown,no,Unknown
Pisa,Private Room,it,2017-07-16 17:50:18,315.0,Unknown,100.0,yes,yes,yes,Unknown,no,Unknown
Florence,Apartment,it,2019-11-04 08:13:06,1803.23,yes,52.0,yes,yes,yes,Unknown,no,Unknown
Milan,Apartment,it,2019-11-18 17:25:00,1855.0,yes,70.0,yes,yes,Unknown,Unknown,Unknown,Unknown
Milan,Apartment,it,2018-11-26 12:59:41,2010.0,yes,40.0,yes,Unknown,yes,Unknown,Unknown,Unknown
Milan,Apartment,it,2019-11-18 17:23:52,2266.46,yes,50.0,yes,no,no,Unknown,no,Unknown
Milan,Private Room,it,2018-02-05 11:09:08,800.0,yes,130.0,yes,yes,yes,Unknown,shared,Unknown
Pisa,Shared Room,it,2017-06-19 16:52:40,220.0,yes,180.0,yes,yes,yes,Unknown,no,Unknown
Trento,Private Room,it,2019-01-18 15:13:32,410.0,Unknown,100.0,yes,yes,no,Unknown,no,Unknown
Milan,Private Room,it,2019-04-02 15:46:10,850.0,yes,160.0,yes,yes,yes,Unknown,shared,Unknown
Milan,Private Room,it,2016-10-20 17:52:28,660.0,no,80.0,yes,yes,yes,Unknown,shared,Unknown
Parma,Private Room,it,2018-07-18 10:48:42,240.0,Unknown,90.0,Unknown,yes,yes,Unknown,Unknown,Unknown
Milan,Apartment,it,2017-12-17 07:43:09,2200.0,yes,113.0,no,yes,yes,Unknown,no,Unknown
Florence,Apartment,it,2019-12-10 09:00:29,1750.0,yes,62.0,yes,yes,yes,Unknown,no,Unknown
Florence,Apartment,it,2019-12-09 16:43:40,1750.0,yes,75.0,yes,yes,yes,Unknown,no,Unknown
Milan,Apartment,it,2016-10-25 12:17:25,1600.0,yes,30.0,Unknown,yes,yes,Unknown,Unknown,Unknown
Rome,Private Room,it,2019-09-11 15:51:11,485.0,yes,150.0,no,yes,yes,Unknown,Unknown,Unknown
Pisa,Private Room,it,2019-01-10 13:46:31,340.0,yes,90.0,yes,yes,no,Unknown,no,Unknown
Milan,Private Room,it,2019-12-20 15:59:47,740.0,no,170.0,no,yes,no,Unknown,no,Unknown
Pisa,Shared Room,it,2018-01-26 10:58:50,500.0,no,150.0,yes,yes,no,Unknown,no,Unknown
Florence,Apartment,it,2020-01-13 14:51:40,2000.0,yes,40.0,yes,yes,yes,Unknown,Unknown,Unknown
Florence,Apartment,it,2016-06-22 12:13:12,3245.0,Unknown,90.0,no,Unknown,no,Unknown,no,Unknown
Florence,Private Room,it,2019-02-13 15:01:07,750.0,yes,80.0,Unknown,yes,yes,Unknown,Unknown,Unknown
Milan,Private Room,it,2019-07-10 10:16:42,660.0,yes,130.0,yes,yes,yes,Unknown,no,Unknown
Brescia,Private Room,it,2019-03-28 10:43:11,395.0,Unknown,140.0,yes,yes,Unknown,Unknown,Unknown,Unknown
Turin,Shared Room,it,2019-04-29 16:12:19,300.0,yes,70.0,no,yes,yes,Unknown,Unknown,Unknown
Florence,Apartment,it,2018-01-07 12:06:38,1200.0,yes,70.0,Unknown,yes,yes,Unknown,no,Unknown
Siena,Apartment,it,2017-03-04 08:46:56,450.0,yes,120.0,Unknown,yes,no,Unknown,no,Unknown
Milan,Shared Room,it,2019-10-18 18:20:48,400.0,no,50.0,no,no,no,Unknown,no,Unknown
Rome,Studio,it,2016-11-21 09:38:48,800.0,yes,50.0,Unknown,yes,yes,Unknown,Unknown,Unknown
Pisa,Private Room,it,2017-06-17 09:26:56,370.0,yes,120.0,yes,yes,yes,Unknown,no,Unknown
Florence,Private Room,it,2019-10-11 13:18:31,380.0,yes,9.0,yes,yes,no,Unknown,no,Unknown
Turin,Private Room,it,2019-11-27 08:23:32,500.0,yes,240.0,yes,yes,Unknown,Unknown,no,Unknown
Florence,Private Room,it,2017-06-07 14:45:11,510.0,yes,100.0,Unknown,yes,no,Unknown,no,Unknown
Rome,Private Room,it,2019-08-14 15:19:36,575.0,yes,90.0,yes,yes,yes,Unknown,no,Unknown
Milan,Apartment,it,2019-12-04 20:24:44,1800.0,yes,50.0,no,yes,yes,Unknown,no,Unknown
Florence,Private Room,it,2017-03-22 16:52:41,866.0,Unknown,100.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Pisa,Apartment,it,2017-09-04 20:34:05,600.0,yes,45.0,yes,yes,Unknown,Unknown,Unknown,Unknown
Turin,Private Room,it,2019-12-03 11:41:25,450.0,yes,300.0,yes,yes,no,Unknown,no,Unknown
Turin,Shared Room,it,2020-02-04 17:30:16,240.0,yes,100.0,yes,yes,yes,Unknown,shared,Unknown
Turin,Private Room,it,2016-12-06 11:56:07,350.0,yes,78.0,Unknown,yes,yes,Unknown,Unknown,Unknown
Milan,Private Room,it,2019-12-20 16:07:57,890.0,no,170.0,no,yes,no,Unknown,no,Unknown
Florence,Apartment,it,2017-01-17 17:24:12,1450.0,yes,20.0,no,yes,yes,Unknown,no,Unknown
Bologna,Private Room,it,2018-03-23 11:49:01,400.0,Unknown,20.0,Unknown,Unknown,Unknown,Unknown,no,Unknown
Milan,Apartment,it,2019-04-11 09:50:42,1650.0,yes,40.0,no,yes,yes,Unknown,no,Unknown
Milan,Shared Room,it,2017-02-23 13:42:35,515.0,yes,150.0,yes,yes,yes,Unknown,no,Unknown
Venice,Private Room,it,2018-06-14 06:37:29,400.0,yes,80.0,Unknown,yes,yes,Unknown,no,Unknown
Florence,Private Room,it,2018-01-21 20:27:47,500.0,yes,18.0,yes,yes,yes,Unknown,no,Unknown
Milan,Private Room,it,2019-02-27 15:37:40,609.0,yes,100.0,yes,yes,yes,Unknown,no,Unknown
Milan,Shared Room,it,2018-01-09 01:53:06,431.0,yes,17.0,yes,yes,yes,Unknown,no,Unknown
Florence,Private Room,it,2017-07-24 07:30:56,395.0,Unknown,65.0,no,yes,no,Unknown,no,Unknown
Florence,Apartment,it,2016-11-23 16:02:20,1300.0,yes,80.0,Unknown,yes,yes,Unknown,shared,Unknown
Milan,Private Room,it,2016-05-03 12:20:05,630.0,yes,107.0,yes,yes,yes,Unknown,no,Unknown
Milan,Shared Room,it,2018-01-11 01:11:43,441.0,yes,75.0,yes,yes,yes,Unknown,no,Unknown
Milan,Private Room,it,2019-10-07 09:36:40,1500.0,Unknown,180.0,Unknown,yes,Unknown,Unknown,Unknown,Unknown
Milan,Private Room,it,2017-02-23 10:56:26,693.0,yes,120.0,yes,yes,yes,Unknown,no,Unknown
Milan,Apartment,it,2019-04-11 09:48:42,1250.0,yes,50.0,no,yes,yes,Unknown,no,Unknown
Bologna,Apartment,it,2016-12-19 12:26:26,790.0,yes,100.0,Unknown,yes,no,Unknown,no,Unknown
Florence,Apartment,it,2018-01-24 16:33:50,1600.0,yes,55.0,yes,no,yes,Unknown,no,Unknown
Florence,Apartment,it,2018-01-26 14:00:06,1600.0,yes,45.0,yes,yes,yes,Unknown,no,Unknown
Florence,Shared Room,it,2018-08-07 12:31:24,450.0,yes,162.0,no,yes,yes,Unknown,no,Unknown
Florence,Apartment,it,2019-09-20 16:04:37,1100.0,yes,70.0,yes,yes,yes,Unknown,no,Unknown
Pisa,Private Room,it,2017-04-05 20:45:46,290.0,yes,90.0,yes,yes,yes,Unknown,no,Unknown
Florence,Private Room,it,2017-04-11 14:55:58,400.0,Unknown,145.0,Unknown,yes,no,Unknown,no,Unknown
Pisa,Apartment,it,2017-08-09 13:05:52,650.0,yes,63.0,Unknown,yes,Unknown,Unknown,no,Unknown
Trento,Private Room,it,2018-07-19 13:05:01,370.0,yes,100.0,no,yes,yes,Unknown,no,Unknown
Bologna,Private Room,it,2016-01-12 16:42:28,400.0,no,80.0,no,yes,no,Unknown,no,Unknown
Milan,Shared Room,it,2017-11-29 11:16:42,390.0,yes,75.0,yes,yes,yes,Unknown,shared,Unknown
Florence,Private Room,it,2017-05-25 10:32:54,375.0,yes,70.0,Unknown,yes,yes,Unknown,Unknown,Unknown
Rome,Apartment,it,2019-10-07 21:20:05,1750.0,yes,70.0,yes,yes,yes,Unknown,no,Unknown
